zip,city,state,county
18322,Brodheadsville,Pennsylvania,Monroe
18323,Buck Hill Falls,Pennsylvania,Monroe
18324,Bushkill,Pennsylvania,Pike
18325,Canadensis,Pennsylvania,Monroe
18326,Cresco,Pennsylvania,Monroe
18327,Delaware Water Gap,Pennsylvania,Monroe
18328,Dingmans Ferry,Pennsylvania,Pike
18330,Effort,Pennsylvania,Monroe
18331,Gilbert,Pennsylvania,Monroe
18332,Henryville,Pennsylvania,Monroe
18333,Kresgeville,Pennsylvania,Monroe
18334,Long Pond,Pennsylvania,Monroe
18335,Marshalls Creek,Pennsylvania,Monroe
18336,Matamoras,Pennsylvania,Pike
18337,Milford,Pennsylvania,Pike
18340,Millrift,Pennsylvania,Pike
18342,Mountainhome,Pennsylvania,Monroe
18343,Mount Bethel,Pennsylvania,Northampton
18344,Mount Pocono,Pennsylvania,Monroe
18346,Pocono Summit,Pennsylvania,Monroe
18347,Pocono Lake,Pennsylvania,Monroe
18349,Pocono Manor,Pennsylvania,Monroe
18350,Pocono Pines,Pennsylvania,Monroe
18351,Portland,Pennsylvania,Northampton
18353,Saylorsburg,Pennsylvania,Monroe
18354,Sciota,Pennsylvania,Monroe
18355,Scotrun,Pennsylvania,Monroe
18356,Shawnee On Delaware,Pennsylvania,Monroe
18357,Skytop,Pennsylvania,Monroe
18360,Stroudsburg,Pennsylvania,Monroe
18370,Swiftwater,Pennsylvania,Monroe
18371,Tamiment,Pennsylvania,Pike
18372,Tannersville,Pennsylvania,Monroe
18403,Archbald,Pennsylvania,Lackawanna
18405,Beach Lake,Pennsylvania,Wayne
18407,Carbondale,Pennsylvania,Lackawanna
18411,Clarks Summit,Pennsylvania,Lackawanna
18413,Clifford,Pennsylvania,Susquehanna
18414,Dalton,Pennsylvania,Lackawanna
18415,Damascus,Pennsylvania,Wayne
18417,Equinunk,Pennsylvania,Wayne
18419,Factoryville,Pennsylvania,Wyoming
18420,Fleetville,Pennsylvania,Lackawanna
18421,Forest City,Pennsylvania,Susquehanna
18424,Gouldsboro,Pennsylvania,Lackawanna
18425,Greeley,Pennsylvania,Pike
18426,Greentown,Pennsylvania,Pike
18428,Hawley,Pennsylvania,Pike
18430,Herrick Center,Pennsylvania,Susquehanna
18431,Honesdale,Pennsylvania,Wayne
18433,Jermyn,Pennsylvania,Lackawanna
18434,Jessup,Pennsylvania,Lackawanna
18435,Lackawaxen,Pennsylvania,Pike
18436,Lake Ariel,Pennsylvania,Wayne
18437,Lake Como,Pennsylvania,Wayne
18438,Lakeville,Pennsylvania,Wayne
18439,Lakewood,Pennsylvania,Wayne
18440,La Plume,Pennsylvania,Lackawanna
18441,Lenoxville,Pennsylvania,Susquehanna
18443,Milanville,Pennsylvania,Wayne
18444,Moscow,Pennsylvania,Lackawanna
18445,Newfoundland,Pennsylvania,Wayne
18446,Nicholson,Pennsylvania,Susquehanna
18447,Olyphant,Pennsylvania,Lackawanna
18451,Paupack,Pennsylvania,Pike
18452,Peckville,Pennsylvania,Lackawanna
18453,Pleasant Mount,Pennsylvania,Wayne
18454,Poyntelle,Pennsylvania,Wayne
18455,Preston Park,Pennsylvania,Wayne
18456,Prompton,Pennsylvania,Wayne
18457,Rowland,Pennsylvania,Pike
18458,Shohola,Pennsylvania,Pike
18460,South Sterling,Pennsylvania,Wayne
18461,Starlight,Pennsylvania,Wayne
18462,Starrucca,Pennsylvania,Wayne
18463,Sterling,Pennsylvania,Wayne
18464,Tafton,Pennsylvania,Pike
18465,Thompson,Pennsylvania,Susquehanna
18466,Tobyhanna,Pennsylvania,Monroe
18469,Tyler Hill,Pennsylvania,Wayne
18470,Union Dale,Pennsylvania,Susquehanna
18471,Waverly,Pennsylvania,Lackawanna
18472,Waymart,Pennsylvania,Wayne
18473,White Mills,Pennsylvania,Wayne
18503,Scranton,Pennsylvania,Lackawanna
18504,Scranton,Pennsylvania,Lackawanna
18505,Scranton,Pennsylvania,Lackawanna
18507,Moosic,Pennsylvania,Lackawanna
18508,Scranton,Pennsylvania,Lackawanna
18509,Scranton,Pennsylvania,Lackawanna
18510,Scranton,Pennsylvania,Lackawanna
18512,Scranton,Pennsylvania,Lackawanna
18517,Taylor,Pennsylvania,Lackawanna
18518,Old Forge,Pennsylvania,Lackawanna
18519,Scranton,Pennsylvania,Lackawanna
18602,Bear Creek,Pennsylvania,Luzerne
18603,Berwick,Pennsylvania,Columbia
18610,Blakeslee,Pennsylvania,Monroe
18612,Dallas,Pennsylvania,Luzerne
18614,Dushore,Pennsylvania,Sullivan
18615,Falls,Pennsylvania,Wyoming
18616,Forksville,Pennsylvania,Sullivan
18617,Glen Lyon,Pennsylvania,Luzerne
18618,Harveys Lake,Pennsylvania,Luzerne
18619,Hillsgrove,Pennsylvania,Sullivan
18621,Hunlock Creek,Pennsylvania,Luzerne
18622,Huntington Mills,Pennsylvania,Luzerne
18623,Laceyville,Pennsylvania,Bradford
18624,Lake Harmony,Pennsylvania,Carbon
18625,Lake Winola,Pennsylvania,Wyoming
18626,Laporte,Pennsylvania,Sullivan
18627,Lehman,Pennsylvania,Luzerne
18628,Lopez,Pennsylvania,Sullivan
18629,Mehoopany,Pennsylvania,Wyoming
18630,Meshoppen,Pennsylvania,Susquehanna
18631,Mifflinville,Pennsylvania,Columbia
18632,Mildred,Pennsylvania,Sullivan
18634,Nanticoke,Pennsylvania,Luzerne
18635,Nescopeck,Pennsylvania,Luzerne
18636,Noxen,Pennsylvania,Wyoming
18640,Pittston,Pennsylvania,Luzerne
18641,Pittston,Pennsylvania,Luzerne
18642,Duryea,Pennsylvania,Luzerne
18643,Pittston,Pennsylvania,Luzerne
18644,Wyoming,Pennsylvania,Luzerne
18651,Plymouth,Pennsylvania,Luzerne
18655,Shickshinny,Pennsylvania,Luzerne
18656,Sweet Valley,Pennsylvania,Luzerne
18657,Tunkhannock,Pennsylvania,Wyoming
18660,Wapwallopen,Pennsylvania,Luzerne
18661,White Haven,Pennsylvania,Luzerne
18701,Wilkes Barre,Pennsylvania,Luzerne
18702,Wilkes Barre,Pennsylvania,Luzerne
18704,Kingston,Pennsylvania,Luzerne
18705,Wilkes Barre,Pennsylvania,Luzerne
18706,Wilkes Barre,Pennsylvania,Luzerne
18707,Mountain Top,Pennsylvania,Luzerne
18708,Shavertown,Pennsylvania,Luzerne
18709,Luzerne,Pennsylvania,Luzerne
18801,Montrose,Pennsylvania,Susquehanna
18810,Athens,Pennsylvania,Bradford
18812,Brackney,Pennsylvania,Susquehanna
18814,Burlington,Pennsylvania,Bradford
18816,Dimock,Pennsylvania,Susquehanna
18817,East Smithfield,Pennsylvania,Bradford
18818,Friendsville,Pennsylvania,Susquehanna
18820,Gibson,Pennsylvania,Susquehanna
18821,Great Bend,Pennsylvania,Susquehanna
18822,Hallstead,Pennsylvania,Susquehanna
18823,Harford,Pennsylvania,Susquehanna
18824,Hop Bottom,Pennsylvania,Susquehanna
18825,Jackson,Pennsylvania,Susquehanna
18826,Kingsley,Pennsylvania,Susquehanna
18828,Lawton,Pennsylvania,Susquehanna
18829,Le Raysville,Pennsylvania,Bradford
18830,Little Meadows,Pennsylvania,Susquehanna
18831,Milan,Pennsylvania,Bradford
18832,Monroeton,Pennsylvania,Bradford
18833,New Albany,Pennsylvania,Bradford
18834,New Milford,Pennsylvania,Susquehanna
18837,Rome,Pennsylvania,Bradford
18840,Sayre,Pennsylvania,Bradford
18842,South Gibson,Pennsylvania,Susquehanna
18843,South Montrose,Pennsylvania,Susquehanna
18844,Springville,Pennsylvania,Susquehanna
18845,Stevensville,Pennsylvania,Bradford
18846,Sugar Run,Pennsylvania,Bradford
18847,Susquehanna,Pennsylvania,Susquehanna
18848,Towanda,Pennsylvania,Bradford
18850,Ulster,Pennsylvania,Bradford
18851,Warren Center,Pennsylvania,Bradford
18853,Wyalusing,Pennsylvania,Bradford
18854,Wysox,Pennsylvania,Bradford
18901,Doylestown,Pennsylvania,Bucks
18902,Doylestown,Pennsylvania,Bucks
18912,Buckingham,Pennsylvania,Bucks
18913,Carversville,Pennsylvania,Bucks
18914,Chalfont,Pennsylvania,Bucks
18915,Colmar,Pennsylvania,Montgomery
18917,Dublin,Pennsylvania,Bucks
18920,Erwinna,Pennsylvania,Bucks
18921,Ferndale,Pennsylvania,Bucks
18923,Fountainville,Pennsylvania,Bucks
18925,Furlong,Pennsylvania,Bucks
18927,Hilltown,Pennsylvania,Bucks
18929,Jamison,Pennsylvania,Bucks
18930,Kintnersville,Pennsylvania,Bucks
18932,Line Lexington,Pennsylvania,Bucks
18933,Lumberville,Pennsylvania,Bucks
18935,Milford Square,Pennsylvania,Bucks
18936,Montgomeryville,Pennsylvania,Montgomery
18938,New Hope,Pennsylvania,Bucks
18940,Newtown,Pennsylvania,Bucks
18942,Ottsville,Pennsylvania,Bucks
18944,Perkasie,Pennsylvania,Bucks
18946,Pineville,Pennsylvania,Bucks
18947,Pipersville,Pennsylvania,Bucks
18950,Point Pleasant,Pennsylvania,Bucks
18951,Quakertown,Pennsylvania,Bucks
18954,Richboro,Pennsylvania,Bucks
18955,Richlandtown,Pennsylvania,Bucks
18960,Sellersville,Pennsylvania,Bucks
18962,Silverdale,Pennsylvania,Bucks
18964,Souderton,Pennsylvania,Montgomery
18966,Southampton,Pennsylvania,Bucks
18969,Telford,Pennsylvania,Montgomery
18970,Trumbauersville,Pennsylvania,Bucks
18972,Upper Black Eddy,Pennsylvania,Bucks
18974,Warminster,Pennsylvania,Bucks
18976,Warrington,Pennsylvania,Bucks
18977,Washington Crossing,Pennsylvania,Bucks
18980,Wycombe,Pennsylvania,Bucks
19001,Abington,Pennsylvania,Montgomery
19002,Ambler,Pennsylvania,Montgomery
19003,Ardmore,Pennsylvania,Delaware
19004,Bala Cynwyd,Pennsylvania,Montgomery
19006,Huntingdon Valley,Pennsylvania,Montgomery
19007,Bristol,Pennsylvania,Bucks
19008,Broomall,Pennsylvania,Delaware
19009,Bryn Athyn,Pennsylvania,Montgomery
19010,Bryn Mawr,Pennsylvania,Delaware
19012,Cheltenham,Pennsylvania,Montgomery
19013,Chester,Pennsylvania,Delaware
19014,Aston,Pennsylvania,Delaware
19015,Brookhaven,Pennsylvania,Delaware
19017,Chester Heights,Pennsylvania,Delaware
19018,Clifton Heights,Pennsylvania,Delaware
19020,Bensalem,Pennsylvania,Bucks
19021,Croydon,Pennsylvania,Bucks
19022,Crum Lynne,Pennsylvania,Delaware
19023,Darby,Pennsylvania,Delaware
19025,Dresher,Pennsylvania,Montgomery
19026,Drexel Hill,Pennsylvania,Delaware
19027,Elkins Park,Pennsylvania,Montgomery
19029,Essington,Pennsylvania,Delaware
19030,Fairless Hills,Pennsylvania,Bucks
19031,Flourtown,Pennsylvania,Montgomery
19032,Folcroft,Pennsylvania,Delaware
19033,Folsom,Pennsylvania,Delaware
19034,Fort Washington,Pennsylvania,Montgomery
19035,Gladwyne,Pennsylvania,Montgomery
19036,Glenolden,Pennsylvania,Delaware
19038,Glenside,Pennsylvania,Montgomery
19040,Hatboro,Pennsylvania,Montgomery
19041,Haverford,Pennsylvania,Delaware
19043,Holmes,Pennsylvania,Delaware
19044,Horsham,Pennsylvania,Montgomery
19046,Jenkintown,Pennsylvania,Montgomery
19047,Langhorne,Pennsylvania,Bucks
19050,Lansdowne,Pennsylvania,Delaware
19052,Lenni,Pennsylvania,Delaware
19053,Feasterville Trevose,Pennsylvania,Bucks
19054,Levittown,Pennsylvania,Bucks
19055,Levittown,Pennsylvania,Bucks
19056,Levittown,Pennsylvania,Bucks
19057,Levittown,Pennsylvania,Bucks
19060,Garnet Valley,Pennsylvania,Delaware
19061,Marcus Hook,Pennsylvania,Delaware
19063,Media,Pennsylvania,Delaware
19064,Springfield,Pennsylvania,Delaware
19066,Merion Station,Pennsylvania,Montgomery
19067,Morrisville,Pennsylvania,Bucks
19070,Morton,Pennsylvania,Delaware
19072,Narberth,Pennsylvania,Montgomery
19073,Newtown Square,Pennsylvania,Delaware
19074,Norwood,Pennsylvania,Delaware
19075,Oreland,Pennsylvania,Montgomery
19076,Prospect Park,Pennsylvania,Delaware
19078,Ridley Park,Pennsylvania,Delaware
19079,Sharon Hill,Pennsylvania,Delaware
19081,Swarthmore,Pennsylvania,Delaware
19082,Upper Darby,Pennsylvania,Delaware
19083,Havertown,Pennsylvania,Delaware
19085,Villanova,Pennsylvania,Delaware
19086,Wallingford,Pennsylvania,Delaware
19087,Wayne,Pennsylvania,Chester
19090,Willow Grove,Pennsylvania,Montgomery
19094,Woodlyn,Pennsylvania,Delaware
19095,Wyncote,Pennsylvania,Montgomery
19096,Wynnewood,Pennsylvania,Montgomery
19102,Philadelphia,Pennsylvania,Philadelphia
19103,Philadelphia,Pennsylvania,Philadelphia
19104,Philadelphia,Pennsylvania,Philadelphia
19106,Philadelphia,Pennsylvania,Philadelphia
19107,Philadelphia,Pennsylvania,Philadelphia
19108,Philadelphia,Pennsylvania,Philadelphia
19109,Philadelphia,Pennsylvania,Philadelphia
19111,Philadelphia,Pennsylvania,Philadelphia
19112,Philadelphia,Pennsylvania,Philadelphia
19113,Philadelphia,Pennsylvania,Delaware
19114,Philadelphia,Pennsylvania,Philadelphia
19115,Philadelphia,Pennsylvania,Philadelphia
19116,Philadelphia,Pennsylvania,Philadelphia
19118,Philadelphia,Pennsylvania,Philadelphia
19119,Philadelphia,Pennsylvania,Philadelphia
19120,Philadelphia,Pennsylvania,Philadelphia
19121,Philadelphia,Pennsylvania,Philadelphia
19122,Philadelphia,Pennsylvania,Philadelphia
19123,Philadelphia,Pennsylvania,Philadelphia
19124,Philadelphia,Pennsylvania,Philadelphia
19125,Philadelphia,Pennsylvania,Philadelphia
19126,Philadelphia,Pennsylvania,Philadelphia
19127,Philadelphia,Pennsylvania,Philadelphia
19128,Philadelphia,Pennsylvania,Philadelphia
19129,Philadelphia,Pennsylvania,Philadelphia
19130,Philadelphia,Pennsylvania,Philadelphia
19131,Philadelphia,Pennsylvania,Philadelphia
19132,Philadelphia,Pennsylvania,Philadelphia
19133,Philadelphia,Pennsylvania,Philadelphia
19134,Philadelphia,Pennsylvania,Philadelphia
19135,Philadelphia,Pennsylvania,Philadelphia
19136,Philadelphia,Pennsylvania,Philadelphia
19137,Philadelphia,Pennsylvania,Philadelphia
19138,Philadelphia,Pennsylvania,Philadelphia
19139,Philadelphia,Pennsylvania,Philadelphia
19140,Philadelphia,Pennsylvania,Philadelphia
19141,Philadelphia,Pennsylvania,Philadelphia
19142,Philadelphia,Pennsylvania,Philadelphia
19143,Philadelphia,Pennsylvania,Philadelphia
19144,Philadelphia,Pennsylvania,Philadelphia
19145,Philadelphia,Pennsylvania,Philadelphia
19146,Philadelphia,Pennsylvania,Philadelphia
19147,Philadelphia,Pennsylvania,Philadelphia
19148,Philadelphia,Pennsylvania,Philadelphia
19149,Philadelphia,Pennsylvania,Philadelphia
19150,Philadelphia,Pennsylvania,Philadelphia
19151,Philadelphia,Pennsylvania,Philadelphia
19152,Philadelphia,Pennsylvania,Philadelphia
19153,Philadelphia,Pennsylvania,Philadelphia
19154,Philadelphia,Pennsylvania,Philadelphia
19301,Paoli,Pennsylvania,Chester
19310,Atglen,Pennsylvania,Chester
19311,Avondale,Pennsylvania,Chester
19312,Berwyn,Pennsylvania,Chester
19316,Brandamore,Pennsylvania,Chester
19317,Chadds Ford,Pennsylvania,Chester
19319,Cheyney,Pennsylvania,Delaware
19320,Coatesville,Pennsylvania,Chester
19330,Cochranville,Pennsylvania,Chester
19333,Devon,Pennsylvania,Chester
19335,Downingtown,Pennsylvania,Chester
19341,Exton,Pennsylvania,Chester
19342,Glen Mills,Pennsylvania,Delaware
19343,Glenmoore,Pennsylvania,Chester
19344,Honey Brook,Pennsylvania,Chester
19345,Immaculata,Pennsylvania,Chester
19348,Kennett Square,Pennsylvania,Chester
19350,Landenberg,Pennsylvania,Chester
19352,Lincoln University,Pennsylvania,Chester
19355,Malvern,Pennsylvania,Chester
19358,Modena,Pennsylvania,Chester
19362,Nottingham,Pennsylvania,Chester
19363,Oxford,Pennsylvania,Chester
19365,Parkesburg,Pennsylvania,Chester
19367,Pomeroy,Pennsylvania,Chester
19369,Sadsburyville,Pennsylvania,Chester
19372,Thorndale,Pennsylvania,Chester
19373,Thornton,Pennsylvania,Delaware
19374,Toughkenamon,Pennsylvania,Chester
19375,Unionville,Pennsylvania,Chester
19380,West Chester,Pennsylvania,Chester
19382,West Chester,Pennsylvania,Chester
19383,West Chester,Pennsylvania,Chester
19390,West Grove,Pennsylvania,Chester
19401,Norristown,Pennsylvania,Montgomery
19403,Norristown,Pennsylvania,Montgomery
19405,Bridgeport,Pennsylvania,Montgomery
19406,King Of Prussia,Pennsylvania,Montgomery
19422,Blue Bell,Pennsylvania,Montgomery
19425,Chester Springs,Pennsylvania,Chester
19426,Collegeville,Pennsylvania,Montgomery
19428,Conshohocken,Pennsylvania,Montgomery
19435,Frederick,Pennsylvania,Montgomery
19436,Gwynedd,Pennsylvania,Montgomery
19437,Gwynedd Valley,Pennsylvania,Montgomery
19438,Harleysville,Pennsylvania,Montgomery
19440,Hatfield,Pennsylvania,Montgomery
19442,Kimberton,Pennsylvania,Chester
19444,Lafayette Hill,Pennsylvania,Montgomery
19446,Lansdale,Pennsylvania,Montgomery
19453,Mont Clare,Pennsylvania,Montgomery
19454,North Wales,Pennsylvania,Montgomery
19456,Oaks,Pennsylvania,Montgomery
19457,Parker Ford,Pennsylvania,Chester
19460,Phoenixville,Pennsylvania,Chester
19462,Plymouth Meeting,Pennsylvania,Montgomery
19464,Pottstown,Pennsylvania,Montgomery
19465,Pottstown,Pennsylvania,Chester
19468,Royersford,Pennsylvania,Montgomery
19472,Sassamansville,Pennsylvania,Montgomery
19473,Schwenksville,Pennsylvania,Montgomery
19474,Skippack,Pennsylvania,Montgomery
19475,Spring City,Pennsylvania,Chester
19477,Spring House,Pennsylvania,Montgomery
19490,Worcester,Pennsylvania,Montgomery
19492,Zieglerville,Pennsylvania,Montgomery
19501,Adamstown,Pennsylvania,Lancaster
19503,Bally,Pennsylvania,Berks
19504,Barto,Pennsylvania,Berks
19505,Bechtelsville,Pennsylvania,Berks
19506,Bernville,Pennsylvania,Berks
19507,Bethel,Pennsylvania,Berks
19508,Birdsboro,Pennsylvania,Berks
19510,Blandon,Pennsylvania,Berks
19511,Bowers,Pennsylvania,Berks
19512,Boyertown,Pennsylvania,Berks
19516,Centerport,Pennsylvania,Berks
19518,Douglassville,Pennsylvania,Berks
19520,Elverson,Pennsylvania,Chester
19522,Fleetwood,Pennsylvania,Berks
19523,Geigertown,Pennsylvania,Berks
19525,Gilbertsville,Pennsylvania,Montgomery
19526,Hamburg,Pennsylvania,Berks
19529,Kempton,Pennsylvania,Berks
19530,Kutztown,Pennsylvania,Berks
19533,Leesport,Pennsylvania,Berks
19534,Lenhartsville,Pennsylvania,Berks
19535,Limekiln,Pennsylvania,Berks
19536,Lyon Station,Pennsylvania,Berks
19538,Maxatawny,Pennsylvania,Berks
19539,Mertztown,Pennsylvania,Berks
19540,Mohnton,Pennsylvania,Berks
19541,Mohrsville,Pennsylvania,Berks
19543,Morgantown,Pennsylvania,Berks
19544,Mount Aetna,Pennsylvania,Berks
19545,New Berlinville,Pennsylvania,Berks
19547,Oley,Pennsylvania,Berks
19549,Port Clinton,Pennsylvania,Schuylkill
19550,Rehrersburg,Pennsylvania,Berks
19551,Robesonia,Pennsylvania,Berks
19554,Shartlesville,Pennsylvania,Berks
19555,Shoemakersville,Pennsylvania,Berks
19559,Strausstown,Pennsylvania,Berks
19560,Temple,Pennsylvania,Berks
19562,Topton,Pennsylvania,Berks
19564,Virginville,Pennsylvania,Berks
19565,Wernersville,Pennsylvania,Berks
19567,Womelsdorf,Pennsylvania,Berks
19601,Reading,Pennsylvania,Berks
19602,Reading,Pennsylvania,Berks
19604,Reading,Pennsylvania,Berks
19605,Reading,Pennsylvania,Berks
19606,Reading,Pennsylvania,Berks
19607,Reading,Pennsylvania,Berks
19608,Reading,Pennsylvania,Berks
19609,Reading,Pennsylvania,Berks
19610,Reading,Pennsylvania,Berks
19611,Reading,Pennsylvania,Berks
19701,Bear,Delaware,New Castle
19702,Newark,Delaware,New Castle
19703,Claymont,Delaware,New Castle
19706,Delaware City,Delaware,New Castle
19707,Hockessin,Delaware,New Castle
19709,Middletown,Delaware,New Castle
19710,Montchanin,Delaware,New Castle
19711,Newark,Delaware,New Castle
19713,Newark,Delaware,New Castle
19716,Newark,Delaware,New Castle
19717,Newark,Delaware,New Castle
19720,New Castle,Delaware,New Castle
19730,Odessa,Delaware,New Castle
19731,Port Penn,Delaware,New Castle
19732,Rockland,Delaware,New Castle
19733,Saint Georges,Delaware,New Castle
19734,Townsend,Delaware,New Castle
19735,Winterthur,Delaware,New Castle
19736,Yorklyn,Delaware,New Castle
19801,Wilmington,Delaware,New Castle
19802,Wilmington,Delaware,New Castle
19803,Wilmington,Delaware,New Castle
19804,Wilmington,Delaware,New Castle
19805,Wilmington,Delaware,New Castle
19806,Wilmington,Delaware,New Castle
19807,Wilmington,Delaware,New Castle
19808,Wilmington,Delaware,New Castle
19809,Wilmington,Delaware,New Castle
19810,Wilmington,Delaware,New Castle
19901,Dover,Delaware,Kent
19902,Dover Afb,Delaware,Kent
19904,Dover,Delaware,Kent
19930,Bethany Beach,Delaware,Sussex
19931,Bethel,Delaware,Sussex
19933,Bridgeville,Delaware,Sussex
19934,Camden Wyoming,Delaware,Kent
19936,Cheswold,Delaware,Kent
19938,Clayton,Delaware,Kent
19939,Dagsboro,Delaware,Sussex
19940,Delmar,Delaware,Sussex
19941,Ellendale,Delaware,Sussex
19943,Felton,Delaware,Kent
19944,Fenwick Island,Delaware,Sussex
19945,Frankford,Delaware,Sussex
19946,Frederica,Delaware,Kent
19947,Georgetown,Delaware,Sussex
19950,Greenwood,Delaware,Sussex
19951,Harbeson,Delaware,Sussex
19952,Harrington,Delaware,Kent
19953,Hartly,Delaware,Kent
19954,Houston,Delaware,Kent
19955,Kenton,Delaware,Kent
19956,Laurel,Delaware,Sussex
19958,Lewes,Delaware,Sussex
19960,Lincoln,Delaware,Sussex
19962,Magnolia,Delaware,Kent
19963,Milford,Delaware,Sussex
19964,Marydel,Delaware,Kent
19966,Millsboro,Delaware,Sussex
19967,Millville,Delaware,Sussex
19968,Milton,Delaware,Sussex
19970,Ocean View,Delaware,Sussex
19971,Rehoboth Beach,Delaware,Sussex
19973,Seaford,Delaware,Sussex
19975,Selbyville,Delaware,Sussex
19977,Smyrna,Delaware,Kent
19979,Viola,Delaware,Kent
19980,Woodside,Delaware,Kent
20001,Washington,District of Columbia,District of Columbia
20002,Washington,District of Columbia,District of Columbia
20003,Washington,District of Columbia,District of Columbia
20004,Washington,District of Columbia,District of Columbia
20005,Washington,District of Columbia,District of Columbia
20006,Washington,District of Columbia,District of Columbia
20007,Washington,District of Columbia,District of Columbia
20008,Washington,District of Columbia,District of Columbia
20009,Washington,District of Columbia,District of Columbia
20010,Washington,District of Columbia,District of Columbia
20011,Washington,District of Columbia,District of Columbia
20012,Washington,District of Columbia,District of Columbia
20015,Washington,District of Columbia,District of Columbia
20016,Washington,District of Columbia,District of Columbia
20017,Washington,District of Columbia,District of Columbia
20018,Washington,District of Columbia,District of Columbia
20019,Washington,District of Columbia,District of Columbia
20020,Washington,District of Columbia,District of Columbia
20024,Washington,District of Columbia,District of Columbia
20032,Washington,District of Columbia,District of Columbia
20036,Washington,District of Columbia,District of Columbia
20037,Washington,District of Columbia,District of Columbia
20045,Washington,District of Columbia,District of Columbia
20052,Washington,District of Columbia,District of Columbia
20057,Washington,District of Columbia,District of Columbia
20059,Washington,District of Columbia,District of Columbia
20064,Washington,District of Columbia,District of Columbia
20105,Aldie,Virginia,Loudoun
20106,Amissville,Virginia,Rappahannock
20109,Manassas,Virginia,Prince William
20110,Manassas,Virginia,Manassas
20111,Manassas,Virginia,Prince William
20112,Manassas,Virginia,Prince William
20115,Marshall,Virginia,Fauquier
20117,Middleburg,Virginia,Loudoun
20119,Catlett,Virginia,Fauquier
20120,Centreville,Virginia,Fairfax
20121,Centreville,Virginia,Fairfax
20124,Clifton,Virginia,Fairfax
20129,Paeonian Springs,Virginia,Loudoun
20130,Paris,Virginia,Clarke
20132,Purcellville,Virginia,Loudoun
20135,Bluemont,Virginia,Clarke
20136,Bristow,Virginia,Prince William
20137,Broad Run,Virginia,Fauquier
20141,Round Hill,Virginia,Loudoun
20143,Catharpin,Virginia,Prince William
20144,Delaplane,Virginia,Fauquier
20147,Ashburn,Virginia,Loudoun
20148,Ashburn,Virginia,Loudoun
20151,Chantilly,Virginia,Fairfax
20152,Chantilly,Virginia,Loudoun
20155,Gainesville,Virginia,Prince William
20158,Hamilton,Virginia,Loudoun
20164,Sterling,Virginia,Loudoun
20165,Sterling,Virginia,Loudoun
20166,Sterling,Virginia,Loudoun
20169,Haymarket,Virginia,Prince William
20170,Herndon,Virginia,Fairfax
20171,Herndon,Virginia,Fairfax
20175,Leesburg,Virginia,Loudoun
20176,Leesburg,Virginia,Loudoun
20180,Lovettsville,Virginia,Loudoun
20181,Nokesville,Virginia,Prince William
20184,Upperville,Virginia,Loudoun
20186,Warrenton,Virginia,Fauquier
20187,Warrenton,Virginia,Fauquier
20190,Reston,Virginia,Fairfax
20191,Reston,Virginia,Fairfax
20194,Reston,Virginia,Fairfax
20197,Waterford,Virginia,Loudoun
20198,The Plains,Virginia,Fauquier
20204,Washington,District of Columbia,District of Columbia
20220,Washington,District of Columbia,District of Columbia
20230,Washington,District of Columbia,District of Columbia
20240,Washington,District of Columbia,District of Columbia
20245,Washington,District of Columbia,District of Columbia
20250,Washington,District of Columbia,District of Columbia
20260,Washington,District of Columbia,District of Columbia
20317,Washington,District of Columbia,District of Columbia
20319,Washington,District of Columbia,District of Columbia
20373,Naval Anacost Annex,District of Columbia,District of Columbia
20388,Washington Navy Yard,District of Columbia,District of Columbia
20390,Washington,District of Columbia,District of Columbia
20408,Washington,District of Columbia,District of Columbia
20415,Washington,District of Columbia,District of Columbia
20418,Washington,District of Columbia,District of Columbia
20422,Washington,District of Columbia,District of Columbia
20427,Washington,District of Columbia,District of Columbia
20431,Washington,District of Columbia,District of Columbia
20510,Washington,District of Columbia,District of Columbia
20515,Washington,District of Columbia,District of Columbia
20520,Washington,District of Columbia,District of Columbia
20530,Washington,District of Columbia,District of Columbia
20535,Washington,District of Columbia,District of Columbia
20540,Washington,District of Columbia,District of Columbia
20542,Washington,District of Columbia,District of Columbia
20551,Washington,District of Columbia,District of Columbia
20560,Washington,District of Columbia,District of Columbia
20565,Washington,District of Columbia,District of Columbia
20566,Washington,District of Columbia,District of Columbia
20591,Washington,District of Columbia,District of Columbia
20601,Waldorf,Maryland,Charles
20602,Waldorf,Maryland,Charles
20603,Waldorf,Maryland,Charles
20606,Abell,Maryland,St. Mary's
20607,Accokeek,Maryland,Prince George's
20608,Aquasco,Maryland,Prince George's
20609,Avenue,Maryland,St. Mary's
20611,Bel Alton,Maryland,Charles
20612,Benedict,Maryland,Charles
20613,Brandywine,Maryland,Prince George's
20615,Broomes Island,Maryland,Calvert
20616,Bryans Road,Maryland,Charles
20617,Bryantown,Maryland,Charles
20618,Bushwood,Maryland,St. Mary's
20619,California,Maryland,St. Mary's
20620,Callaway,Maryland,St. Mary's
20621,Chaptico,Maryland,St. Mary's
20622,Charlotte Hall,Maryland,Charles
20623,Cheltenham,Maryland,Prince George's
20624,Clements,Maryland,St. Mary's
20625,Cobb Island,Maryland,Charles
20626,Coltons Point,Maryland,St. Mary's
20628,Dameron,Maryland,St. Mary's
20629,Dowell,Maryland,Calvert
20630,Drayden,Maryland,St. Mary's
20632,Faulkner,Maryland,Charles
20634,Great Mills,Maryland,St. Mary's
20636,Hollywood,Maryland,St. Mary's
